x,y,yaw,steering,speed
0.01270208919234634,4.452923438651749,-2.0467278544045384,-0.10000000149011612,5.81490421295166
-0.02705426633150803,4.364237791815682,-2.063790792063714,-0.08965517580509186,5.853588581085205
-0.08986280955540261,4.23111515576691,-2.090154660741321,-0.08337005972862244,5.83890438079834
-0.13501974841589293,4.140097290823918,-2.108641567613774,-0.0662185400724411,5.743188381195068
-0.2033230593124793,4.009091626629327,-2.1358910423998347,-0.0517241396009922,5.690455436706543
-0.25168388499547517,3.920760052514191,-2.155187017608484,-0.031034482643008232,5.634533882141113
-0.3272204741560399,3.7886281363820555,-2.181041155519098,-0.01784708723425865,5.574479103088379
-0.3801599027739948,3.6999802301535842,-2.1971956903345258,0.00348917068913579,5.442020416259766
-0.46063761497388855,3.570174381245775,-2.2158609532361893,0.018542036414146423,5.370290756225586
-0.5162738340002426,3.483693545389472,-2.226486448059434,0.04482758790254593,5.217414379119873
-0.6016464918581502,3.3548778970915882,-2.2365143463947286,0.062068965286016464,5.129369735717773
-0.6592568706302506,3.2703289257689336,-2.2417803765836206,0.06896551698446274,5.050450325012207
-0.745078571944822,3.146790461332232,-2.245421286461409,0.09041023999452591,4.991943836212158
-0.8021262972600833,3.0658209390529736,-2.242845785817282,0.12396980077028275,4.839042663574219
-0.8865963834017708,2.947090770499701,-2.233273079828792,0.12287484854459763,4.714529037475586
-0.9422225594465582,2.8694076993471533,-2.2236797284971894,0.1310344785451889,4.670212268829346
-1.0233110621514694,2.7554129613398066,-2.200896695752676,0.14137931168079376,4.628098487854004
-1.0764755715197716,2.679627778761482,-2.179644648928929,0.15172414481639862,4.539647102355957
-1.1531580728403217,2.567763864005909,-2.1402073108340014,0.1310344785451889,4.39725399017334
-1.2025666075419292,2.4934524687201622,-2.1106428025674413,0.16206896305084229,4.132279872894287
-1.270899709481632,2.385589956986367,-2.051119900001539,0.1310344785451889,4.025147438049316
-1.3126940228960247,2.3156966603227063,-2.0040329242637833,0.12146482616662979,3.9231204986572266
-1.369740497111686,2.2132859263778513,-1.9358281163935667,0.12394454330205917,3.82513689994812
-1.4041346491139535,2.1456147771089724,-1.8903925018886139,0.1129949614405632,3.7364063262939453
-1.4504027561624848,2.0444808773915732,-1.8280791662273839,0.08275862038135529,3.7364063262939453
-1.477967574344493,1.9760548978084693,-1.7939471323938116,0.09413269907236099,3.5772550106048584
-1.5137561929526322,1.8741002602311037,-1.7425986097485704,0.0767582580447197,3.5772550106048584
-1.5341490717715651,1.8060493929174617,-1.7095589477614237,0.08620689809322357,3.4881060123443604
-1.5594769205251355,1.7058656045277145,-1.6672095050346352,0.12092111259698868,3.388657569885254
-1.5734298637577546,1.6392810773638304,-1.6418560479908715,0.10000000149011612,3.286763906478882
-1.5898648194752594,1.5415820167251508,-1.6047288266020427,0.1310344785451889,3.201449155807495
-1.5981801703544687,1.4766969081538472,-1.581865862227148,0.1835792511701584,3.1346871852874756
-1.606351605480393,1.3833876840076405,-1.5458889533028932,0.23458750545978546,3.0804760456085205
-1.6094325063867063,1.3221748993931737,-1.5235626783046723,0.27586206793785095,3.041877508163452
-1.6104258840029673,1.2311422001558223,-1.49049828460261,0.27920275926589966,3.041877508163452
-1.6085231583622872,1.1700672145074706,-1.466605552004496,0.32758620381355286,3.004901647567749
-1.6012657130938033,1.0813837617054078,-1.4145921332093405,0.317241370677948,2.955475330352783
-1.5933377274873064,1.0227383873394815,-1.373403455474546,0.3515593707561493,2.9071688652038574
-1.5771335965709177,0.9374014154689029,-1.3026161380875874,0.4000000059604645,2.881058931350708
-1.563155342100466,0.8817925339249956,-1.2531122284817695,0.4000000059604645,2.8649017810821533
-1.537523310978563,0.8010104559000439,-1.172085646080917,0.3689655065536499,2.8649017810821533
-1.5171654784134654,0.7491994418467638,-1.1176988016773362,0.3689655065536499,2.8637990951538086
-1.4808190053045294,0.673638904534222,-1.031559961013586,0.39137721061706543,2.8626961708068848
-1.4527559619512724,0.6249679493642067,-0.9715661179984646,0.3689655065536499,2.868069648742676
-1.4057865889596777,0.5552529883545828,-0.8842597247304138,0.32758620381355286,2.868069648742676
-1.371426194290505,0.511319770850261,-0.8269845485425843,0.3198830783367157,2.8766629695892334
-1.3146753148860575,0.44880713373000763,-0.7385162242144657,0.31144747138023376,2.9009788036346436
-1.2739856969762835,0.40998759297508847,-0.6802085648544117,0.2862069010734558,2.9370007514953613
-1.209110918081504,0.35593565273291666,-0.5976400072225101,0.2862069010734558,2.9783222675323486
-1.163441123948836,0.3225331718954804,-0.5468469470991987,0.2344827651977539,2.9783222675323486
-1.091817229386923,0.2767196507388734,-0.4748913213547336,0.2344827651977539,3.0230445861816406
-1.0423106856901525,0.24899693785048913,-0.43022545825090325,0.2346736490726471,3.071347236633301
-0.9653776151081577,0.2114654380423977,-0.36659810213746014,0.26553961634635925,3.121948480606079
-0.9126396192054848,0.18908875197934416,-0.3271838496523298,0.22769413888454437,3.121948480606079
-0.8314819800033746,0.15951198266607025,-0.2698374316175328,0.23827286064624786,3.1740286350250244
-0.7763024993707628,0.142495442398484,-0.23228940114867766,0.22715404629707336,3.2268545627593994
-0.6917318723560663,0.121195184419597,-0.17350351471611805,0.22413793206214905,3.2805123329162598
-0.6343805021480337,0.10945386204594845,-0.13734741711863407,0.19674326479434967,3.2805123329162598
-0.5470073364831568,0.09581831396588947,-0.08325725447809972,0.19605794548988342,3.334519147872925
-0.4882555813097182,0.08924440341276271,-0.04904222352863129,0.1827586144208908,3.38897442817688
-0.39904122955984195,0.08313004418447062,0.0011584168247215307,0.21658357977867126,3.443570613861084
-0.338978052728074,0.08154961459248411,0.03408323163995322,0.2048899084329605,3.498497486114502
-0.2468132416922308,0.08281953882087977,0.08200822718461512,0.1841340810060501,3.498497486114502
-0.1869303208966946,0.08591084836044308,0.11104223787191261,0.17241379618644714,3.553561210632324
-0.09500865851542623,0.09423198192611586,0.15614199323951444,0.1829211711883545,3.6088969707489014
-0.033469874828352175,0.10229689594523096,0.18762567621959553,0.17660388350486755,3.664398670196533
0.059061006696771265,0.11775984435284961,0.2318572988011444,0.15172414481639862,3.664398670196533
0.12121428641014749,0.1304294734271394,0.2605366002051417,0.14137931168079376,3.7201266288757324
0.2140604248876488,0.15281197899098528,0.30289881419403647,0.15332821011543274,3.776042938232422
0.2760420643602638,0.17005087810912708,0.3308734352841033,0.16295628249645233,3.832101821899414
0.3690009915709244,0.19918543018134297,0.3704118258418694,0.16206896305084229,3.8883228302001953
0.4308757713670056,0.22068380101953658,0.3948146497110931,0.16210278868675232,3.944364547729492
0.52369786370741,0.2562416403148776,0.4311310034199485,0.14137931168079376,3.944364547729492
0.5853760146999982,0.28226188818445025,0.45713374394850254,0.14440245926380157,4.00029993057251
0.6773278715927775,0.3246349496947115,0.4975498748837301,0.14327895641326904,4.055812358856201
0.7384869838236842,0.3552814551992783,0.5253796379473092,0.1320243924856186,4.110994338989258
0.8295267986668136,0.4042754116323678,0.563649819012368,0.14137931168079376,4.165698051452637
0.8900014858644412,0.4391863876731717,0.5881515759178616,0.14246109127998352,4.2200026512146
0.9795329255732067,0.4945122672945583,0.6241062727858367,0.14542971551418304,4.2733306884765625
1.0390841210969122,0.5337758105791468,0.647919803999371,0.1310344785451889,4.325786113739014
1.1280952335894612,0.5962833393643727,0.6835980958306881,0.12228166311979294,4.325786113739014
1.1857615347288832,0.6393623849304341,0.7072033332023571,0.11034482717514038,4.377289772033691
1.2718889200957475,0.7076670481022469,0.7433174122235462,0.11518698185682297,4.427879333496094
1.3286703134757134,0.755410630612911,0.7674640863536116,0.1213216558098793,4.47672176361084
1.4127264058178168,0.8300490120359014,0.8015110733942086,0.11034482717514038,4.5238356590271
1.4681740068072202,0.8818822784221997,0.8222883118353641,0.11509344726800919,4.567910671234131
1.5499509588157856,0.9622907882703314,0.8513106894654345,0.11034482717514038,4.6092681884765625
1.6036671450090119,1.0177971262401913,0.8699496097294163,0.11469618231058121,4.651841640472412
1.6831660758883513,1.1040523816859396,0.897576614733679,0.11034482717514038,4.6955437660217285
1.7353093284374685,1.1633844747737896,0.9157773843261615,0.11524435132741928,4.74096155166626
1.8121277393079611,1.2549940059955706,0.9428934481224464,0.12068965286016464,4.787866592407227
1.862511025678623,1.3179722152140143,0.9611981353205002,0.12068965286016464,4.834193706512451
1.936486481761912,1.4148977071452946,0.9889251636584211,0.12068965286016464,4.880043983459473
1.984876677769824,1.4813337134521587,1.0074481846288554,0.12413868308067322,4.926443576812744
2.055977231866242,1.5836661726152492,1.035181775025534,0.12580141425132751,4.973326683044434
2.1024510409638926,1.653855411566663,1.0538699788459092,0.11034482717514038,5.020094871520996
2.170015430007424,1.7610378568031417,1.081959981584446,0.12097110599279404,5.066793918609619
2.213866397767849,1.8345079352633558,1.1028580554822147,0.13179080188274384,5.161088943481445
2.277526838036799,1.9473365876398812,1.1360068145673656,0.11034482717514038,5.161088943481445
2.318788511216871,2.0245007478158428,1.1570137478457232,0.11382558941841125,5.256591320037842
2.378455900718951,2.142608416387171,1.187385436300274,0.10000000149011612,5.304762363433838
2.4165386203265338,2.222986157442798,1.2090401766445487,0.09310344606637955,5.353210926055908
2.4718857441667446,2.3471653618333166,1.2399819641039465,0.09115015715360641,5.401869773864746
2.5067427495660572,2.4306302184927553,1.259733800017016,0.07586207240819931,5.450767517089844
2.556808746521074,2.5589004100478645,1.2888525118794112,0.07983042299747467,5.499975681304932
2.588428377986863,2.6457926306952237,1.3076881158600024,0.06551723927259445,5.549520492553711
2.6334465764360706,2.778924510123081,1.335418744439578,0.05862069129943848,5.599454402923584
2.6618129839878852,2.8689766784976327,1.3516892213847873,0.056817393749952316,5.700598239898682
2.7021462081596637,3.006623819225916,1.373095405126917,0.05313139036297798,5.75186824798584
2.727436351653048,3.0997396434113584,1.3861889436929278,0.052128370851278305,5.803655624389648
2.7631240949729907,3.2418438625796613,1.405060805792032,0.049547288566827774,5.855989456176758
2.7854360188662683,3.33767826804739,1.416110303028943,0.04884869232773781,5.962428092956543
2.817044842191271,3.483576565307838,1.4294536595898526,0.049239326268434525,6.016597270965576
2.8369585512309854,3.582362382750938,1.436717789103681,0.049363698810338974,6.071442604064941
2.8651155032984943,3.7323132788939843,1.4459697221722638,0.052067942917346954,6.12699556350708
2.882770856057807,3.833273471634181,1.4517017595708515,0.05862069129943848,6.237375736236572
2.9078952048812883,3.9873350772224,1.4601356781433872,0.0626104399561882,6.291219234466553
2.9236756556745553,4.090930066820056,1.4655332876933462,0.062068965286016464,6.344203472137451
2.946004049350375,4.248276447653829,1.4744830052368336,0.06660786271095276,6.396356582641602
2.9598617536970107,4.354483964779297,1.4828167579224205,0.066347636282444,6.4982709884643555
2.979140109739183,4.515898921354674,1.497790424536162,0.05862069129943848,6.548079967498779
2.990925475491004,4.624829069713978,1.5091131222212644,0.05234091728925705,6.645514488220215
3.0068932012279594,4.790162147660588,1.5274869613138542,0.04137931019067764,6.693181037902832
3.016357712059125,4.901857051379968,1.5401985239116123,0.027586206793785095,6.786510467529297
3.028566940522236,5.070463089523777,1.5594214413901275,0.017241379246115685,6.83220911026001
3.035576287835446,5.184939099818621,1.570442926589947,0.003448275849223137,6.877286911010742
3.0443816850224676,5.360675458316319,1.5840239084751875,-0.0,6.965643405914307
3.048808105955703,5.474588732197985,1.5914641353822385,-0.008090674877166748,7.008951663970947
3.0541498159196157,5.65083697551702,1.5974781601902912,-0.006896551698446274,7.051700592041016
3.0567491129002677,5.769500168874075,1.599167942996188,-0.0,6.929618835449219
3.0594438881974804,5.95016773690026,1.598581838106809,0.0,6.830629348754883
3.060592726848495,6.071481646507356,1.5961905362558173,0.013793103396892548,6.617366790771484
3.0613694549140384,6.253919401741815,1.5929748473395184,0.02413793094456196,6.383319854736328
3.0613608249843525,6.3758700107753885,1.5915361892827198,0.042580217123031616,6.258270263671875
3.060713492439296,6.559914393111125,1.5906135205446208,0.05591023340821266,5.99252462387085
3.0599346851309517,6.681773208576094,1.5910029607088623,0.07296284288167953,5.855992317199707
3.0582362475709695,6.85827122126621,1.595592846153692,0.08620689809322357,5.574339866638184
3.0565357097184798,6.973643920231496,1.6027247268047793,0.08275862038135529,5.428157329559326
3.0528698553894595,7.14009371470687,1.6227051194382505,0.09310344606637955,5.276554107666016
3.0495393460837503,7.2473026250548065,1.6421978452567876,0.08965517580509186,4.971736431121826
3.043094251640263,7.401164393011596,1.6784598597611469,0.09447351843118668,4.828570365905762
3.037610291173354,7.4997665900804575,1.7071503019814984,0.08662468194961548,4.5635666847229
3.0269756853695853,7.641493181386909,1.759534864159263,0.08275862038135529,4.440018177032471
3.018031232160285,7.731251133967716,1.8008128906197656,0.04203898087143898,4.321595191955566
3.001185253032553,7.861918730425956,1.866783654362819,0.032467033714056015,4.207830905914307
2.9874772754083265,7.945934881369107,1.9030271550143416,0.02136204019188881,4.098669052124023
2.9636869063296847,8.06572998217721,1.9591409790174332,-0.003448275849223137,3.9937007427215576
2.945070390878275,8.144071553138414,1.98805295477291,-0.005063097923994064,3.8929989337921143
2.913835414860672,8.25710881831957,2.026805589312572,0.011796184815466404,3.796170234680176
2.891205863257654,8.32919405570201,2.047818780390059,-0.003448275849223137,3.7032470703125
2.8545010249453395,8.4334059451865,2.071362908657078,0.02068965509533882,3.6139490604400635
2.8279300866889963,8.501578115909261,2.0817840485059085,0.05862069129943848,3.528669834136963
2.786847807073829,8.597970952485841,2.0958031656162737,0.10000000149011612,3.447056531906128
2.7578587647084385,8.66103278247526,2.103413345793512,0.15172414481639862,3.368877649307251
2.7135907978293115,8.751460066589098,2.1144199585498593,0.1633511185646057,3.294055700302124
2.6831194070653996,8.809961222926992,2.1229152811810077,0.22888493537902832,3.2230918407440186
2.636660058997366,8.89365297186899,2.1425489905149666,0.2346823811531067,3.2230918407440186
2.6041380218803187,8.948082450423042,2.1610464270098353,0.30111730098724365,3.156130790710449
2.553231106103457,9.027027425356156,2.2002292445680487,0.36223188042640686,3.0938189029693604
2.51784485175119,9.077236562139506,2.2334643635565774,0.4000000059604645,3.0358755588531494
2.4622420014912128,9.149579185933815,2.2927956141718076,0.4000000059604645,2.979748249053955
2.423859696456797,9.194720122345304,2.339636817517401,0.4000000059604645,2.92850923538208
2.3638397781251386,9.256729194065278,2.4283830852689325,0.4000000059604645,2.92850923538208
2.3211450390524377,9.29491903888427,2.491073175824112,0.39398518204689026,2.8925719261169434
2.2535936960820298,9.346975155281887,2.5841757609171045,0.4000000059604645,2.8723549842834473
2.2059843908045997,9.378315983229879,2.646588132715606,0.4000000059604645,2.8607335090637207
2.131038346827689,9.41990176549554,2.740813964453479,0.3941139578819275,2.8607335090637207
2.0790812309770943,9.44374440346266,2.8037417451128865,0.4000000059604645,2.8588006496429443
1.9985532989883197,9.473424589639334,2.8982759408321774,0.4000000059604645,2.8570444583892822
1.9437893051183681,9.488895635601963,2.961126346123705,0.4000000059604645,2.85516357421875
1.8607715441735684,9.505496803178751,3.0634078140499517,0.4000000059604645,2.8534553050994873
1.8062259136454526,9.511831178889611,3.128418329287853,0.4000000059604645,2.8517961502075195
1.7229084586129975,9.5146721183243,-3.0601287716636647,0.3823898136615753,2.8517961502075195
1.6671435017394218,9.512021464345386,-2.9979561923707876,0.35862070322036743,2.8502588272094727
1.584101912332626,9.501328312432202,-2.905301055764562,0.37272322177886963,2.8490231037139893
1.5297387148691552,9.489901074737169,-2.844161611821954,0.3484569191932678,2.8479251861572266
1.4493551203376538,9.466541084864721,-2.754426833340909,0.29655173420906067,2.8479251861572266
1.396749274542878,9.446948297885571,-2.6961371754304877,0.27586206793785095,2.8468291759490967
1.3200504642274151,9.41176419527601,-2.609978119094245,0.2762353718280792,2.8457326889038086
1.2714340991048998,9.385224018136677,-2.5558813129294093,0.2493806928396225,2.8447537422180176
1.200310792913301,9.340235419190783,-2.479528564615259,0.213877871632576,2.8447537422180176
1.1546543396208155,9.307359228571068,-2.433189813745423,0.19737525284290314,2.8519134521484375
1.089143600943,9.254094654027272,-2.3680672134117002,0.19432735443115234,2.892472743988037
1.047751979735182,9.216529533332531,-2.328316490795055,0.1937008649110794,2.957542896270752
0.9880277812837792,9.156818978304265,-2.274918321666854,0.16206896305084229,2.957542896270752
0.9496317867936572,9.114556759816436,-2.2410069487797784,0.17274664342403412,3.0480690002441406
0.8955169370996379,9.049753788550444,-2.1964258053603998,0.2137930989265442,3.1548335552215576
0.8603750808546454,9.00401791072477,-2.167944810141472,0.2275925874710083,3.256598949432373
0.810962364824839,8.93468693058094,-2.1302569719877,0.21580015122890472,3.256598949432373
0.7792843156981226,8.886534143206957,-2.104466588505596,0.2261488437652588,3.3515522480010986
0.7343782233384227,8.811909717880969,-2.0612654139763373,0.23742961883544922,3.346952438354492
0.7060128855741318,8.760367995523406,-2.0306318741376628,0.22413793206214905,3.246547222137451
0.6663766054902233,8.681332688172695,-1.9832426427095071,0.21560423076152802,3.246547222137451
0.6418771555686164,8.62738799230024,-1.9506457542698796,0.18327417969703674,3.0976648330688477
0.6083203153002685,8.544587167445618,-1.898300810922245,0.1829661726951599,3.0011932849884033
0.5879657698413707,8.487939793522507,-1.862734674343835,0.16206896305084229,3.0000381469726562
0.5612626915510985,8.403035615964164,-1.8105719853550906,0.1457638144493103,3.0000381469726562
0.5455592127014063,8.345596008157381,-1.7778209363721884,0.12068965286016464,2.99888277053833
0.5252333010428741,8.25833180422933,-1.7310780964472143,0.12353722751140594,3.040630578994751
0.5136303472210203,8.199122237510108,-1.7026570619443306,0.10000000149011612,3.1428534984588623
0.4995282609706696,8.11112923421496,-1.6640610043519872,0.08620689809322357,3.1428534984588623
0.4918702289514933,8.051635518467435,-1.6413300429357434,0.07965404540300369,3.2551889419555664
0.48298183235250725,7.961720661491919,-1.6105343085606534,0.06951092928647995,3.3685507774353027
0.4785496259889215,7.901167704520416,-1.593260160245245,0.05243998393416405,3.489142656326294
0.4740422300044462,7.810269154895623,-1.570981056051971,0.03877544775605202,3.619816303253174
0.47238425414963486,7.748942597017389,-1.5570887213513003,0.024477655068039894,3.619816303253174
0.47144243475968484,7.655844300380231,-1.5408186902954468,0.01034482754766941,3.744354486465454
0.47182233653620326,7.5934605460075915,-1.531523698110726,-0.011529759503901005,3.863419532775879
0.47370405005630734,7.498623033481888,-1.5198335311231914,-0.02413793094456196,3.9775631427764893
0.4756213397000935,7.4346262051949905,-1.5145614132547904,-0.04137931019067764,4.087248802185059
0.4793600806716151,7.337092372076404,-1.5094294400735122,-0.04909438639879227,4.087248802185059
0.48217990651360076,7.271691368586719,-1.508759074670786,-0.0726611465215683,4.192873477935791
0.48675558038692657,7.1719570712115015,-1.5108945524702277,-0.08275862038135529,4.2947773933410645
0.4898165220085471,7.104216286650229,-1.515210228062608,-0.09310344606637955,4.393256187438965
0.4942097563656224,7.001323088101451,-1.5247134672042593,-0.11034482717514038,4.488569259643555
0.49675900277566126,6.931948580905781,-1.5338362940420835,-0.12283876538276672,4.580944061279297
0.4998070589259626,6.825884135842367,-1.5507980101225143,-0.11034482717514038,4.580944061279297
0.501049174338138,6.753952312156489,-1.5650989319327606,-0.11034482717514038,4.670582294464111
0.5014549251003001,6.644514189769967,-1.5899298999865097,-0.11034482717514038,4.757663726806641
0.500467783198683,6.570442562664012,-1.6095412709692822,-0.12119635939598083,4.827291011810303
0.49709721242131333,6.457940350863796,-1.6390710832315505,-0.11034482717514038,4.881155014038086
0.49354653259138437,6.381715114943471,-1.6576799985662602,-0.11075025796890259,4.920848369598389
0.48588785102082444,6.264561874929101,-1.6857530468956496,-0.11107047647237778,4.964422702789307
0.47913500755134,6.186870162219009,-1.7057878037207896,-0.10000000149011612,5.014162540435791
0.4664166536317081,6.06833963595947,-1.73546061829432,-0.10000000149011612,5.064804553985596
0.45620902504602434,5.988026619820601,-1.7539876381090604,-0.08965517580509186,5.115650653839111
0.4383851839050791,5.867195966838798,-1.7802147058730442,-0.10000000149011612,5.165768623352051
0.4245758660229361,5.785111505258077,-1.797420205146602,-0.09310344606637955,5.215111255645752
0.4010983319770233,5.66105581021576,-1.8228923794983074,-0.09310344606637955,5.263627529144287
0.3836691449340589,5.57807553746877,-1.8395387150484566,-0.09091536700725555,5.311370849609375
0.3545803955298528,5.452006561127285,-1.864227341819196,-0.0904819667339325,5.3581671714782715
0.33306480802118626,5.366514634192201,-1.88076936721327,-0.09310344606637955,5.448981761932373
0.2983948222118929,5.239384707515549,-1.905121585764101,-0.10000000149011612,5.492995262145996
0.27324593589476653,5.153660325124929,-1.9211613665611595,-0.10000000149011612,5.536067485809326
0.23246430662528922,5.023845144383333,-1.9448745297736083,-0.10000000149011612,5.578235626220703
0.20333045569077302,4.93692489707625,-1.9605981470369271,-0.10000000149011612,5.619492053985596
0.15667484845196933,4.805993598947319,-1.9841733999941424,-0.10000000149011612,5.659867763519287
0.12362696607918669,4.718426657428286,-1.9997314858470303,-0.09310344606637955,5.699418544769287
0.07086421341942736,4.586096749517862,-2.0230232793363654,-0.09310344606637955,5.73817253112793
0.03389544951973163,4.498171476031632,-2.0385743281206543,-0.10000000149011612,5.81490421295166
-0.024958301679533664,4.365139113662997,-2.062134258535019,-0.10000000149011612,5.853588581085205
-0.0662300776034666,4.276292198161943,-2.0777197065496233,-0.08620689809322357,5.83890438079834
-0.13126963430225033,4.142752870228921,-2.101066463256211,-0.07933606207370758,5.792778968811035
-0.17652418003038545,4.054052895554262,-2.1168939362593107,-0.06570527702569962,5.690455436706543
-0.24776747685386286,3.9206324679441353,-2.141616188298423,-0.0517241396009922,5.634533882141113
-0.2969695658812086,3.8324871916315595,-2.1584181607488175,-0.031034482643008232,5.574479103088379
-0.3740649316987523,3.7002657709262015,-2.184193324685077,-0.01791420206427574,5.510048866271973
-0.42717132401449426,3.612696894976331,-2.1995511606103775,0.003448275849223137,5.370290756225586
-0.5091809331402979,3.4825083738605436,-2.2200158217941004,0.02068965509533882,5.2953996658325195
-0.5653611972702027,3.3962573279674926,-2.2305766196110937,0.05517241358757019,5.129369735717773
-0.6508403928132515,3.2690411158189008,-2.245282854842992,0.06633759289979935,5.050450325012207
-0.7078990023494975,3.1862995892880006,-2.2524906648882506,0.09336762875318527,4.991943836212158
-0.7940915461234476,3.0642821963568965,-2.2580941862142594,0.1153801679611206,4.934307098388672
-0.8518167562195186,2.9840323488219207,-2.257233579706559,0.1310344785451889,4.714529037475586
-0.9366941675189372,2.866859363753598,-2.24720740492952,0.1310344785451889,4.714529037475586
-0.9917808490409358,2.7905608258098713,-2.2328596694085205,0.17427532374858856,4.628098487854004
-1.0718312146017588,2.6788784055219383,-2.2021767044010345,0.1827586144208908,4.539647102355957
-1.1239648404998752,2.6047549836173167,-2.1749740877733013,0.15172414481639862,4.39725399017334
-1.198603749723606,2.495290678059747,-2.1236812571063353,0.16468483209609985,4.256397724151611
-1.2459500079175683,2.422527623538703,-2.0819127069114756,0.14137931168079376,4.132279872894287
-1.3108856430262399,2.3166088607538997,-2.0126211439690223,0.11526782810688019,4.025147438049316
-1.3510546087148887,2.246441373019877,-1.965269689245042,0.12068965286016464,3.82513689994812
-1.4057072857464836,2.1419569013666164,-1.8905153385391256,0.09310344606637955,3.82513689994812
-1.4377255769169979,2.0741318719894157,-1.839464007607711,0.07976434379816055,3.6574037075042725
-1.480374740190016,1.9722852734486298,-1.7730396512634112,0.05209863930940628,3.6574037075042725
-1.5047971300278777,1.904857768013581,-1.7348701599683753,0.0517241396009922,3.5772550106048584
-1.536242301452742,1.8033115162423032,-1.6886679525360306,0.07586207240819931,3.4881060123443604
-1.5537382614438222,1.7358075535347652,-1.661870853260461,0.10000000149011612,3.388657569885254
-1.5751318016098939,1.6369308604885624,-1.6280529664054992,0.09310344606637955,3.286763906478882
-1.5865701648108126,1.5715981085532895,-1.6095637024619347,0.1353856772184372,3.201449155807495
-1.5993530416666486,1.4758583400518273,-1.5794470112910741,0.184565007686615,3.1346871852874756
-1.6050167223807439,1.4130867831447893,-1.5568331052245639,0.2345753014087677,3.0804760456085205
-1.6099079241836431,1.3216753382750257,-1.5229168099019943,0.22413793206214905,3.0804760456085205
-1.6107559511841787,1.2610225762969514,-1.5013127467401204,0.27968981862068176,3.041877508163452
-1.6080340347427677,1.1700781796920716,-1.463781832938332,0.33261385560035706,3.004901647567749
-1.6035006347378609,1.1105225222151165,-1.4307231443576938,0.3218657672405243,2.955475330352783
-1.5927784232530706,1.0227475980695664,-1.3763628611828491,0.36232811212539673,2.9071688652038574
-1.5827835014469143,0.9646927002293173,-1.3344100555367162,0.4000000059604645,2.881058931350708
-1.563168544543167,0.8813813271702502,-1.2619975483779566,0.3689655065536499,2.881058931350708
-1.5468284415741596,0.8264511423295493,-1.212976166606063,0.39244529604911804,2.8649017810821533
-1.5173863761724857,0.7473569175039984,-1.1261755884426576,0.4000000059604645,2.8637990951538086
-1.4940904958632908,0.6965867232928094,-1.0646725451175256,0.4000000059604645,2.8626961708068848
-1.45361396913139,0.6228451875769851,-0.9743750214443536,0.4000000059604645,2.868069648742676
-1.4229211936833688,0.5756481043909409,-0.9136173763355313,0.32758620381355286,2.868069648742676
-1.3722294874384906,0.5092633980830215,-0.8224635834321756,0.340339720249176,2.8766629695892334
-1.334840315405718,0.4672232482614866,-0.7610157442464296,0.29655173420906067,2.9009788036346436
-1.2735127141244327,0.4079783601142951,-0.6681510663287552,0.29655173420906067,2.9370007514953613
-1.2306310215412892,0.3720494084092047,-0.6108007136415039,0.27586206793785095,2.9783222675323486
-1.1626172064475804,0.32231358845270586,-0.5311306033242088,0.24502725899219513,2.9783222675323486
-1.1151562414839113,0.29200415140708874,-0.48213712558153915,0.2137930989265442,3.0230445861816406
-1.0407188019341325,0.2506817551558793,-0.4122651046195016,0.22413793206214905,3.071347236633301
-0.9882284222111407,0.22540831625748578,-0.36785031684325403,0.2344827651977539,3.121948480606079
-0.9099379451088996,0.19267786797635966,-0.3096304849348086,0.2186618596315384,3.121948480606079
-0.856072295854809,0.17314048888920508,-0.2743527683219268,0.2137930989265442,3.1740286350250244
-0.7733269778542036,0.1475066146481551,-0.22343559011812303,0.2244248390197754,3.2268545627593994
-0.7163861233926969,0.13289307072223655,-0.18791873339719115,0.2137930989265442,3.2805123329162598
-0.631034855047189,0.1150461696858092,-0.13694956194680094,0.19310344755649567,3.2805123329162598
-0.5730056423093285,0.10543392296272387,-0.10429670254097215,0.195165753364563,3.334519147872925
-0.4846628263904993,0.09484120168140046,-0.053377718504913026,0.19310344755649567,3.38897442817688
-0.4251231745826372,0.09016821681083009,-0.020505769357634818,0.2181045264005661,3.443570613861084
-0.3351887234393893,0.08679151279824025,0.027947968134049213,0.1972636878490448,3.443570613861084
-0.27470996948140536,0.0869403373799366,0.05989415050226532,0.18748781085014343,3.498497486114502
-0.18307902428957862,0.0908090655771974,0.10780746654155017,0.19310344755649567,3.553561210632324
-0.12177634914313878,0.09584720944626629,0.13986077389981824,0.17241379618644714,3.6088969707489014
-0.02947242603999887,0.10701512537919347,0.18691402265267826,0.15172414481639862,3.6088969707489014
0.032247553932171755,0.11671781238889052,0.21618267723557122,0.15650038421154022,3.664398670196533
0.12529824920922172,0.13497275417693905,0.2610154334294978,0.1562476009130478,3.7201266288757324
0.18712364380200086,0.14942295086746799,0.2900479527834878,0.14137931168079376,3.776042938232422
0.28006958354202294,0.17438573116540204,0.33015922515449486,0.16206896305084229,3.832101821899414
0.34222525003533066,0.19317184800046092,0.35464553207041294,0.16206896305084229,3.8883228302001953
0.43543576968709485,0.22450878219325157,0.3895209913409647,0.15608376264572144,3.8883228302001953
0.49726920053777945,0.2474094229809993,0.4122838164281919,0.15419535338878632,3.944364547729492
0.590142519243891,0.2851839345083934,0.4487039491742794,0.15172414481639862,4.00029993057251
0.6520277129043213,0.31273591001820156,0.4750762428107921,0.15322986245155334,4.055812358856201
